JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
WMB	ROUTE 199	JAMESTOWN RD	JAMES CITY CL (EAST)	EW	44	1.20	0.17	1.41	42	1.32	0.16	1.55	41	1.29	0.23	1.57	42	1.32	0.37	1.80
WMB	YORK ST	PAGE ST	JAMES CITY CL	EW	34	1.08	0.07	1.16	34	1.10	0.04	1.13	33	1.11	0.10	1.22	35	1.07	0.06	1.14
YC	BIG BETHEL RD	HAMPTON CL	HAMPTON HWY (RTE 134)	NS	32	1.28	0.03	1.33	35	1.06	0.06	1.13	33	1.20	0.05	1.26	34	1.10	0.06	1.13
YC	BIG BETHEL RD	HAMPTON HWY (RTE 134)	VICTORY BLVD (RTE 171)	NS	32	1.34	0.02	1.38	35	1.08	0.03	1.12	36	1.20	0.04	1.24	35	1.05	0.08	1.14
YC	BYPASS RD	WILLIAMSBURG CL	WALLER MILL RD	EW	29	1.15	0.07	1.23	30	1.18	0.11	1.33	28	1.19	0.14	1.36	28	1.25	0.22	1.51
YC	BYPASS RD	WALLER MILL RD	ROUTE 132/WILLIAMSBURG CL	EW	29	1.15	0.07	1.23	30	1.18	0.11	1.33	28	1.19	0.14	1.36	28	1.25	0.22	1.51
YC	DENBIGH BLVD	NEWPORT NEWS CL	ROUTE 17	EW	43	1.10	0.07	1.17	44	1.13	0.08	1.23	41	1.15	0.17	1.35	43	1.17	0.07	1.25
YC	FORT EUSTIS BLVD	NEWPORT NEWS CL	ROUTE 17	EW	45	1.11	0.08	1.20	43	1.15	0.16	1.33	43	1.15	0.21	1.39	44	1.13	0.07	1.20
YC	GEORGE WASHINGTON HWY	NEWPORT NEWS CL	VICTORY BLVD (RTE 171)	NS	36	1.27	0.30	1.64	37	1.23	0.35	1.65	33	1.40	0.83	2.43	35	1.28	0.36	1.71
YC	GEORGE WASHINGTON HWY	VICTORY BLVD (RTE 171)	HAMPTON HWY (RTE 134)	NS	39	1.10	0.46	1.59	37	1.13	0.66	1.87	35	1.25	0.95	2.44	33	1.25	0.57	1.95
YC	GEORGE WASHINGTON HWY	HAMPTON HWY (RTE 134)	DARE RD	NS	40	1.21	0.40	1.67	39	1.23	0.49	1.82	34	1.44	0.68	2.48	39	1.25	0.45	1.85
YC	GEORGE WASHINGTON HWY	DARE RD	DENBIGH BLVD (RTE 173)	NS	40	1.21	0.40	1.67	39	1.23	0.49	1.82	34	1.44	0.68	2.48	39	1.25	0.45	1.85
YC	GEORGE WASHINGTON HWY	DENBIGH BLVD (RTE 173)	FORT EUSTIS BLVD (RTE 105)	NS	47	1.13	0.18	1.35	44	1.20	0.24	1.49	43	1.22	0.33	1.59	45	1.18	0.24	1.45
YC	GEORGE WASHINGTON HWY	FORT EUSTIS BLVD (RTE 105)	COOK RD	NS	47	1.13	0.18	1.35	44	1.20	0.24	1.49	43	1.22	0.33	1.59	45	1.18	0.24	1.45
YC	GEORGE WASHINGTON HWY	COOK RD	GOOSLEY RD (RTE 238)	NS	47	1.13	0.18	1.35	44	1.20	0.24	1.49	43	1.22	0.33	1.59	45	1.18	0.24	1.45
YC	GEORGE WASHINGTON HWY	GOOSLEY RD (RTE 238)	GLOUCESTER CL (COLEMAN BRIDGE)	NS	45	1.05	0.13	1.19	46	1.04	0.21	1.26	42	1.14	0.30	1.50	46	1.05	0.15	1.22
YC	GOODWIN NECK RD	ROUTE 17	WOLF TRAP RD	EW	34	1.29	0.09	1.39	33	1.29	0.10	1.44	34	1.29	0.09	1.38	31	1.34	0.10	1.43
YC	HAMPTON HWY	ROUTE 17	VICTORY BLVD (RTE 171)	NS	41	1.23	0.12	1.37	41	1.09	0.29	1.39	39	1.27	0.27	1.64	40	1.11	0.27	1.43
YC	HAMPTON HWY	VICTORY BLVD (RTE 171)	BIG BETHEL RD (RTE 600)	NS	44	1.14	0.13	1.29	41	1.25	0.39	1.70	42	1.20	0.21	1.46	42	1.23	0.18	1.46
YC	HAMPTON HWY	BIG BETHEL RD (RTE 600)	NCL HAMPTON	NS	41	1.20	0.07	1.25	40	1.38	0.16	1.54	41	1.21	0.22	1.48	44	1.26	0.15	1.45
YC	MERRIMAC TRAIL	JAMES CITY CL	BUSCH GARDENS INTERCHANGE	NS	47	1.14	0.05	1.19	46	1.18	0.06	1.26	43	1.26	0.08	1.34	49	1.12	0.07	1.20
YC	MERRIMAC TRAIL	BUSCH GARDENS INTERCHANGE	ROUTE 199/JAMES CITY CL	NS	44	1.12	0.10	1.23	47	1.07	0.04	1.10	44	1.13	0.11	1.25	48	1.06	0.05	1.11
YC	MERRIMAC TRAIL	PENNIMAN RD/JAMES CITY CL	SECOND ST	NS	34	1.07	0.09	1.17	34	1.04	0.08	1.13	32	1.14	0.12	1.29	32	1.08	0.16	1.24
YC	MERRIMAC TRAIL	SECOND ST	WILLIAMSBURG CL	NS	35	1.07	0.03	1.11	32	1.10	0.03	1.13	34	1.10	0.05	1.14	32	1.12	0.04	1.16
YC	MERRIMAC TRAIL	WILLIAMSBURG CL	ROUTE 132	NS	42	1.14	0.04	1.18	43	1.09	0.06	1.16	41	1.15	0.08	1.21	41	1.13	0.03	1.16
YC	PENNIMAN RD (RTE 641)	ROUTE 199	COLONIAL PKWY	EW	42	1.07	0.03	1.12	42	1.09	0.03	1.13	41	1.08	0.02	1.09	41	1.11	0.03	1.12
YC	POCAHONTAS TRAIL	JCC LINE @ RTE 199	KINGSMILL RD	EW	48	1.07	0.07	1.15	35	1.10	0.07	1.18	48	1.08	0.07	1.16	35	1.12	0.11	1.25
YC	POCAHONTAS TRAIL	KINGSMILL RD	BUSCH GARDENS INTERCHANGE	EW	48	1.07	0.07	1.15	35	1.10	0.07	1.18	48	1.08	0.07	1.16	35	1.12	0.11	1.25
YC	POCAHONTAS TRAIL	BUSCH GARDENS INTERCHANGE	JAMES CITY CL	EW	39	1.07	0.15	1.22	48	1.06	0.06	1.13	39	1.08	0.25	1.35	48	1.07	0.08	1.16
YC	ROUTE 132	BYPASS RD/WILLIAMSBURG CL	ROUTE 143	NS	44	1.11	0.03	1.15	44	1.11	0.07	1.15	44	1.11	0.10	1.23	44	1.10	0.06	1.15
YC	ROUTE 143	ROUTE 132	I-64	NS	40	1.05	0.08	1.12	42	1.06	0.17	1.20	37	1.12	0.13	1.21	42	1.05	0.07	1.12
YC	ROUTE 199	RTE 60/RTE 143/JCC LINE	I-64	EW	53	1.05	0.08	1.13	53	1.01	0.09	1.08	54	1.04	0.06	1.10	53	1.01	0.13	1.14
YC	VICTORY BLVD	NEWPORT NEWS CL	ROUTE 17	EW	33	1.16	0.55	1.78	38	1.19	0.43	1.69	29	1.31	0.67	2.17	38	1.20	0.44	1.74
YC	VICTORY BLVD	ROUTE 17	HAMPTON HWY (RTE 134)	EW	29	1.19	0.52	1.82	33	1.12	0.79	2.02	29	1.20	0.43	1.72	29	1.25	0.55	1.95
YC	VICTORY BLVD	HAMPTON HWY (RTE 134)	BIG BETHEL RD (RTE 600)	EW	42	1.22	0.11	1.32	41	1.21	0.13	1.37	35	1.43	0.24	1.82	40	1.23	0.08	1.34
YC	VICTORY BLVD	BIG BETHEL RD (RTE 600)	CARYS CHAPEL RD (RTE 782)	EW	40	1.20	0.08	1.30	39	1.25	0.15	1.40	35	1.36	0.10	1.52	38	1.30	0.10	1.46
YC	VICTORY BLVD	CARYS CHAPEL RD (RTE 782)	POQUOSON CL	EW	40	1.20	0.08	1.30	39	1.25	0.15	1.40	35	1.36	0.10	1.52	38	1.30	0.10	1.46
																				
